,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
331,1,1,25500,81600.0,1,1398,2015,3.0,1,1,13,34180.26291079812,1
332,1,1,41500,126000.0,1,1398,2016,2.0,1,1,12,34180.26291079812,1
333,1,1,43000,125000.0,1,1398,2016,1.0,2,1,18,34180.26291079812,1
334,1,1,36000,120000.0,1,1398,2015,2.0,1,1,5,34180.26291079812,1
335,1,1,44900,181000.0,1,1364,2016,1.0,2,1,25,34180.26291079812,1
336,1,1,44000,73000.0,1,1398,2016,3.0,1,1,3,34180.26291079812,1
337,1,1,35000,114000.0,1,1398,2016,1.0,2,1,32,34180.26291079812,1
338,1,1,30000,87000.0,1,1398,2016,3.0,0,1,16,34180.26291079812,1
339,1,1,24000,170000.0,1,1364,2015,2.0,0,1,29,34180.26291079812,1
340,1,1,53000,107500.0,1,1364,2015,1.0,2,1,18,34180.26291079812,1
341,1,1,31000,120000.0,1,1364,2016,2.0,0,1,23,34180.26291079812,1
342,1,1,29500,130000.0,1,1364,2015,2.0,0,1,11,34180.26291079812,1
343,1,1,53000,80700.0,1,1364,2015,2.0,1,1,0,34180.26291079812,1
344,1,1,63000,45000.0,1,1364,2015,2.0,1,1,22,34180.26291079812,1
345,1,1,57500,54000.0,1,1399,2016,2.0,1,1,26,34180.26291079812,1
346,1,1,63000,110000.0,1,1998,2016,2.0,1,1,17,34180.26291079812,1
347,1,1,39000,139000.0,1,1364,2015,3.0,1,1,11,34180.26291079812,1
348,1,1,61000,68000.0,1,1364,2016,1.0,2,1,4,34180.26291079812,1
349,1,1,41000,110000.0,1,1398,2016,2.0,1,1,4,34180.26291079812,1
350,1,1,52000,135000.0,1,1364,2015,2.0,1,1,12,34180.26291079812,1
351,1,1,27000,140000.0,1,1364,2016,1.0,2,1,28,34180.26291079812,1
352,1,1,51000,90000.0,1,1399,2016,2.0,1,1,11,34180.26291079812,1
353,1,1,34000,101000.0,1,1364,2015,2.0,1,1,11,34180.26291079812,1
354,1,1,32000,110000.0,1,1364,2016,1.0,2,1,9,34180.26291079812,1
355,1,1,25000,155000.0,1,1398,2016,1.0,2,1,11,34180.26291079812,1
356,1,1,23000,198000.0,1,1364,2015,2.0,1,1,24,34180.26291079812,1
357,1,1,30000,55000.0,1,1364,2015,1.0,2,1,11,34180.26291079812,1
358,1,1,39000,98000.0,1,1398,2016,1.0,2,1,1,34180.26291079812,1
359,1,1,43000,55000.0,1,1398,2016,2.0,1,1,17,34180.26291079812,1
360,1,1,28500,140000.0,1,1364,2016,2.0,0,1,18,34180.26291079812,1
361,1,1,22500,150000.0,1,1364,2015,4.0,1,1,4,34180.26291079812,1
362,1,1,71000,25000.0,1,1364,2016,1.0,2,1,28,34180.26291079812,1
363,1,1,29000,155000.0,1,1364,2015,2.0,1,1,22,34180.26291079812,1
364,1,1,31000,174000.0,1,1364,2016,3.0,0,1,25,34180.26291079812,1
365,1,1,34000,100000.0,1,1398,2016,2.0,1,1,1,34180.26291079812,1
366,1,1,18000,130000.0,1,1364,2015,2.0,0,1,13,34180.26291079812,1
367,1,1,50000,97000.0,1,1598,2016,2.0,0,1,21,34180.26291079812,1
368,1,1,34000,73000.0,1,1364,2015,3.0,1,1,0,34180.26291079812,1
369,1,1,60000,37000.0,1,1364,2015,1.0,2,1,11,34180.26291079812,1
370,1,1,57000,67000.0,1,1364,2015,2.0,1,1,25,34180.26291079812,1
371,1,1,50000,160000.0,1,1399,2016,1.0,2,1,14,34180.26291079812,1
372,1,1,40900,77000.0,1,1398,2016,2.0,1,1,4,34180.26291079812,1
373,1,1,41000,124000.0,1,1364,2016,2.0,0,1,6,34180.26291079812,1
374,1,1,66000,21800.0,1,1364,2016,1.0,2,1,3,34180.26291079812,1
375,1,1,51000,15600.0,1,1398,2018,2.0,1,1,1,34180.26291079812,1
376,1,1,42200,160000.0,1,1399,2017,2.0,0,1,21,34180.26291079812,1
377,1,1,65000,68828.0,1,1598,2017,1.0,2,1,3,34180.26291079812,1
378,1,1,55000,66000.0,1,1598,2017,2.0,1,1,9,34180.26291079812,1
379,1,1,62500,82000.0,1,1399,2017,1.0,2,1,3,34180.26291079812,1
380,1,1,72500,53000.0,1,1399,2018,1.0,2,1,7,34180.26291079812,1
381,1,1,66000,120000.0,1,1364,2017,1.0,2,1,4,34180.26291079812,1
382,1,1,75000,15500.0,1,1364,2017,1.0,2,1,6,34180.26291079812,1
383,1,1,49000,33500.0,1,1398,2017,1.0,2,1,0,34180.26291079812,1
384,1,1,40000,260000.0,1,1399,2017,1.0,2,1,2,34180.26291079812,1
385,1,1,48000,23000.0,1,1398,2017,2.0,1,1,4,34180.26291079812,1
386,1,1,60000,50000.0,1,1398,2018,1.0,2,1,24,34180.26291079812,1
387,1,1,65000,40000.0,1,1398,2018,2.0,1,1,14,34180.26291079812,1
388,1,1,85000,38000.0,1,1364,2018,1.0,2,1,4,34180.26291079812,1
389,1,1,80000,22500.0,1,1364,2018,1.0,2,1,4,34180.26291079812,1
390,1,1,50000,32000.0,1,1398,2018,3.0,1,1,3,34180.26291079812,1
391,1,1,58000,29800.0,1,1398,2018,1.0,2,1,9,34180.26291079812,1
392,1,1,55000,23000.0,1,1398,2018,1.0,2,1,25,34180.26291079812,1
393,1,1,45000,47363.0,1,1398,2017,1.0,2,1,5,34180.26291079812,1
394,1,1,72000,45000.0,1,1399,2018,1.0,2,1,22,34180.26291079812,1
395,1,1,72000,50000.0,1,1364,2017,2.0,1,1,1,34180.26291079812,1
396,1,1,84900,4300.0,1,1364,2018,1.0,2,1,4,34180.26291079812,1
397,1,1,47000,85000.0,0,1364,2017,3.0,1,1,25,34180.26291079812,1
398,1,1,74000,18000.0,1,1398,2018,2.0,1,1,17,34180.26291079812,1
399,1,1,73000,70000.0,1,1364,2017,1.0,2,1,2,34180.26291079812,1
400,1,1,81000,12000.0,1,1399,2018,1.0,2,1,4,34180.26291079812,1
401,2,2,72000,195000.0,1,1991,2015,2.0,1,1,4,140582.35294117648,2
402,2,2,96000,82000.0,1,1991,2016,3.0,1,1,19,140582.35294117648,2
403,2,2,149900,99000.0,1,3498,2016,2.0,1,1,16,140582.35294117648,2
404,2,2,110000,88000.0,1,1991,2016,1.0,2,1,7,140582.35294117648,2
405,2,2,105000,93000.0,1,1991,2015,2.0,1,1,29,140582.35294117648,2
406,2,2,82000,134000.0,1,1991,2015,2.0,1,1,5,140582.35294117648,2
407,2,2,130000,152000.0,1,3498,2015,2.0,1,1,5,140582.35294117648,2
408,2,2,185000,100000.0,1,2997,2017,2.0,1,1,15,140582.35294117648,2
409,2,2,265000,34000.0,1,2997,2017,1.0,2,1,34,140582.35294117648,2
410,2,2,117000,114000.0,1,1991,2017,1.0,2,1,25,140582.35294117648,2
411,2,2,220000,65000.0,1,1991,2018,1.0,2,1,19,140582.35294117648,2
412,2,2,135000,45000.0,1,1991,2018,1.0,2,1,5,140582.35294117648,2
413,2,2,115000,120000.0,1,1991,2017,1.0,2,1,31,140582.35294117648,2
414,2,2,163000,58000.0,1,1991,2018,2.0,1,1,1,140582.35294117648,2
415,2,2,225000,39000.0,1,1991,2018,3.0,1,1,24,140582.35294117648,2
416,2,2,125000,57000.0,1,1991,2017,2.0,1,1,4,140582.35294117648,2
417,2,2,95000,37000.0,1,1595,2018,3.0,1,1,2,140582.35294117648,2
418,3,3,39999,103000.0,1,1995,2008,3.0,1,1,10,162991.9447236181,2
419,3,3,89000,195000.0,1,2996,2008,3.0,1,1,25,162991.9447236181,2
420,3,3,50000,186000.0,1,2497,2007,3.0,1,1,0,162991.9447236181,2
421,3,3,38000,175000.0,1,1995,2008,3.0,1,1,11,162991.9447236181,2
422,3,3,55000,150000.0,1,2497,2008,2.0,1,1,13,162991.9447236181,2
423,3,3,21000,197000.0,1,1995,2007,3.0,1,1,23,162991.9447236181,2
424,3,3,30000,318000.0,1,1995,2007,2.0,1,1,18,162991.9447236181,2
425,3,3,88000,142000.0,1,2497,2008,4.0,1,1,9,162991.9447236181,2
426,3,3,33000,256000.0,1,1995,2008,3.0,1,1,21,162991.9447236181,2
427,3,3,185000,141000.0,0,4999,2007,3.0,1,1,10,162991.9447236181,2
428,3,3,155000,92000.0,1,2979,2008,3.0,1,1,9,162991.9447236181,2
429,3,3,65000,84000.0,1,2996,2009,2.0,1,1,4,162991.9447236181,2
430,3,3,52000,108000.0,1,1995,2009,3.0,1,1,4,162991.9447236181,2
431,3,3,33000,138000.0,1,1995,2009,3.0,1,1,32,162991.9447236181,2
432,3,3,28500,174000.0,1,1995,2009,3.0,1,1,4,162991.9447236181,2
433,3,3,27000,170000.0,1,1995,2009,4.0,1,1,0,162991.9447236181,2
434,3,3,30000,185000.0,1,1995,2010,4.0,1,1,0,162991.9447236181,2
435,3,3,50000,143000.0,1,1995,2009,1.0,2,1,13,162991.9447236181,2
436,3,3,29000,133000.0,1,1995,2009,2.0,1,1,12,162991.9447236181,2
437,3,3,160000,80000.0,1,2497,2010,1.0,2,1,9,162991.9447236181,2
438,3,3,50000,160000.0,1,2497,2009,3.0,1,1,12,162991.9447236181,2
439,3,3,55000,93000.0,1,1995,2012,4.0,1,1,1,162991.9447236181,2
440,3,3,67000,185000.0,1,1997,2012,2.0,1,1,8,162991.9447236181,2
441,3,3,60000,77000.0,1,1598,2012,2.0,1,1,12,162991.9447236181,2
442,3,3,67000,200000.0,1,1995,2012,3.0,1,1,3,162991.9447236181,2
443,3,3,100000,150000.0,1,2996,2012,4.0,1,1,5,162991.9447236181,2
444,3,3,95000,186000.0,1,2979,2012,3.0,1,1,24,162991.9447236181,2
445,3,3,85000,133000.0,1,2996,2011,3.0,1,1,23,162991.9447236181,2
446,3,3,50000,58000.0,1,1995,2011,3.0,1,1,6,162991.9447236181,2
447,3,3,120000,139000.0,1,2979,2012,3.0,1,1,24,162991.9447236181,2
448,3,3,59000,96000.0,1,1995,2011,2.0,1,1,4,162991.9447236181,2
449,3,3,130000,121500.0,1,1997,2012,2.0,1,1,2,162991.9447236181,2
450,3,3,38000,170000.0,1,1995,2011,2.0,1,1,5,162991.9447236181,2
451,3,3,89000,161000.0,1,1997,2012,2.0,1,1,17,162991.9447236181,2
452,3,3,83000,110000.0,1,1997,2012,2.0,1,1,1,162991.9447236181,2
453,3,3,81000,265000.0,1,2497,2011,3.0,1,1,9,162991.9447236181,2
454,3,3,72000,152000.0,1,1997,2012,3.0,1,1,4,162991.9447236181,2
455,3,3,45000,155000.0,0,1598,2012,2.0,1,1,9,162991.9447236181,2
456,3,3,36900,110000.0,1,1995,2012,4.0,1,1,10,162991.9447236181,2
457,3,3,38000,130000.0,1,1995,2011,2.0,1,1,0,162991.9447236181,2
458,3,3,44000,98000.0,1,1995,2011,2.0,1,1,12,162991.9447236181,2
459,3,3,76600,173000.0,1,1997,2012,1.0,2,1,4,162991.9447236181,2
460,3,3,43000,132000.0,1,1995,2011,4.0,1,1,5,162991.9447236181,2
461,3,3,77000,140000.0,1,1997,2012,3.0,1,1,9,162991.9447236181,2
462,3,3,59500,95682.0,1,1598,2012,2.0,1,1,3,162991.9447236181,2
463,3,3,57000,100000.0,1,1995,2012,4.0,1,1,17,162991.9447236181,2
464,3,3,60000,130000.0,1,1598,2014,3.0,1,1,11,162991.9447236181,2
465,3,3,170000,67000.0,1,2979,2013,2.0,1,1,14,162991.9447236181,2
466,3,3,175000,138000.0,1,2979,2014,1.0,2,1,7,162991.9447236181,2
467,3,3,108000,131000.0,1,1997,2014,2.0,1,1,25,162991.9447236181,2
468,3,3,100000,61000.0,1,1997,2014,2.0,1,1,18,162991.9447236181,2
469,3,3,58000,77000.0,1,1598,2013,3.0,1,1,12,162991.9447236181,2
470,3,3,80000,150000.0,1,1598,2013,3.0,1,1,0,162991.9447236181,2
471,3,3,175000,120000.0,1,1997,2014,3.0,1,1,4,162991.9447236181,2
472,3,3,132500,139000.0,1,2000,2014,1.0,2,1,4,162991.9447236181,2
473,3,3,72000,148000.0,1,1598,2014,3.0,1,1,9,162991.9447236181,2
474,3,3,57000,159000.0,1,1598,2013,3.0,1,1,4,162991.9447236181,2
475,3,3,110000,163420.0,1,1997,2014,2.0,1,1,0,162991.9447236181,2
476,3,3,112000,85000.0,1,1997,2014,3.0,1,1,24,162991.9447236181,2
477,3,3,70000,105000.0,1,1598,2014,2.0,1,1,32,162991.9447236181,2
478,3,3,188000,89000.0,1,2979,2014,4.0,1,1,19,162991.9447236181,2
479,3,3,71500,135000.0,1,1598,2014,2.0,1,1,22,162991.9447236181,2
480,3,3,74000,62000.0,1,1598,2013,2.0,1,1,4,162991.9447236181,2
481,3,3,185000,129000.0,0,2979,2014,3.0,1,1,5,162991.9447236181,2
482,3,3,105000,138000.0,1,1997,2014,4.0,1,1,9,162991.9447236181,2
483,3,3,80000,89800.0,1,1598,2013,2.0,1,1,4,162991.9447236181,2
484,3,3,125000,83000.0,1,1997,2014,2.0,1,1,24,162991.9447236181,2
485,3,3,58000,130000.0,1,1598,2013,3.0,1,1,24,162991.9447236181,2
486,3,3,72000,290000.0,1,1598,2014,1.0,2,1,15,162991.9447236181,2
487,3,3,59000,188000.0,1,1598,2013,1.0,2,1,4,162991.9447236181,2
488,3,3,170000,60000.0,1,2979,2013,2.0,1,1,5,162991.9447236181,2
489,3,3,160000,150000.0,1,2979,2014,1.0,2,1,9,162991.9447236181,2
490,3,3,225000,41000.0,1,1997,2016,2.0,1,1,4,162991.9447236181,2
491,3,3,107000,110000.0,1,1499,2016,2.0,1,1,32,162991.9447236181,2
492,3,3,199000,109000.0,1,2979,2015,3.0,1,1,19,162991.9447236181,2
493,3,3,128999,41000.0,1,1499,2016,2.0,1,1,0,162991.9447236181,2
494,3,3,183000,105000.0,1,2979,2015,2.0,1,1,12,162991.9447236181,2
495,3,3,142000,53000.0,1,1997,2015,2.0,1,1,11,162991.9447236181,2
496,3,3,105000,135000.0,1,1997,2015,2.0,1,1,28,162991.9447236181,2
497,3,3,110000,98000.0,1,1600,2016,2.0,1,1,32,162991.9447236181,2
498,3,3,80000,75000.0,1,1598,2015,3.0,1,1,8,162991.9447236181,2
499,3,3,170000,80000.0,1,1997,2015,4.0,1,1,12,162991.9447236181,2
500,3,3,79000,82000.0,1,1598,2016,1.0,2,1,9,162991.9447236181,2
501,3,3,80000,123000.0,1,1499,2016,2.0,1,1,26,162991.9447236181,2
502,3,3,170000,120000.0,1,1997,2016,4.0,1,1,9,162991.9447236181,2
503,3,3,359995,95000.0,1,1499,2016,1.0,2,1,11,162991.9447236181,2
504,3,3,92000,147000.0,1,1499,2016,2.0,1,1,25,162991.9447236181,2
505,3,3,98000,34000.0,1,1499,2015,1.0,2,1,16,162991.9447236181,2
506,3,3,265000,40000.0,1,2979,2016,2.0,1,1,6,162991.9447236181,2
507,3,3,105000,150000.0,1,1997,2015,2.0,1,1,9,162991.9447236181,2
508,3,3,82000,98000.0,1,1598,2015,2.0,1,1,22,162991.9447236181,2
509,3,3,80000,120000.0,1,1997,2015,2.0,1,1,0,162991.9447236181,2
510,3,3,330000,75000.0,1,1499,2016,2.0,1,1,21,162991.9447236181,2
511,3,3,125000,91000.0,1,1998,2016,3.0,1,1,17,162991.9447236181,2
512,3,3,145000,94000.0,1,1998,2016,1.0,2,1,11,162991.9447236181,2
513,3,3,141000,70000.0,1,1998,2016,3.0,1,1,9,162991.9447236181,2
514,3,3,138000,100000.0,1,1998,2015,4.0,1,1,0,162991.9447236181,2
515,3,3,219000,65000.0,1,1997,2016,3.0,1,1,22,162991.9447236181,2
516,3,3,155000,55000.0,1,1998,2016,3.0,1,1,26,162991.9447236181,2
517,3,3,84500,116000.0,1,1598,2015,3.0,1,1,2,162991.9447236181,2
518,3,3,73000,134000.0,1,1598,2015,3.0,1,1,14,162991.9447236181,2
519,3,3,113000,75000.0,1,1997,2016,3.0,1,1,1,162991.9447236181,2
520,3,3,100000,90000.0,1,1499,2016,2.0,1,1,1,162991.9447236181,2
521,3,3,91900,78500.0,1,1499,2016,3.0,1,1,3,162991.9447236181,2
522,3,3,115000,100000.0,1,1997,2015,2.0,1,1,2,162991.9447236181,2
523,3,3,85000,97000.0,1,1499,2015,3.0,1,1,9,162991.9447236181,2
524,3,3,209000,94000.0,1,2979,2015,3.0,1,1,12,162991.9447236181,2
525,3,3,199000,77000.0,1,1998,2016,2.0,1,1,14,162991.9447236181,2
526,3,3,205000,88000.0,1,2998,2016,3.0,1,1,12,162991.9447236181,2
527,3,3,149000,158000.0,1,1997,2016,2.0,1,1,4,162991.9447236181,2
528,3,3,340000,60000.0,1,1499,2016,2.0,1,1,7,162991.9447236181,2
529,3,3,81000,69000.0,1,1499,2016,4.0,1,1,5,162991.9447236181,2
530,3,3,139000,95000.0,1,1998,2016,3.0,1,1,17,162991.9447236181,2
531,3,3,106000,95000.0,1,1598,2015,3.0,1,1,12,162991.9447236181,2
532,3,3,98000,119000.0,1,1997,2015,2.0,1,1,9,162991.9447236181,2
533,3,3,370000,38000.0,1,1499,2016,2.0,1,1,5,162991.9447236181,2
534,3,3,85000,149000.0,1,1598,2015,3.0,1,1,13,162991.9447236181,2
535,3,3,330000,78000.0,1,2979,2016,2.0,1,1,16,162991.9447236181,2
536,3,3,95000,131000.0,1,1997,2015,3.0,1,1,26,162991.9447236181,2
537,3,3,70000,145000.0,1,1598,2015,1.0,2,1,5,162991.9447236181,2
538,3,3,86000,130000.0,1,1598,2016,3.0,1,1,11,162991.9447236181,2
539,3,3,220000,85000.0,1,2979,2015,2.0,1,1,8,162991.9447236181,2
540,3,3,165000,70000.0,1,1997,2016,2.0,1,1,29,162991.9447236181,2
541,3,3,200005,54000.0,1,2979,2015,1.0,2,1,12,162991.9447236181,2
542,3,3,210000,100000.0,1,1997,2016,2.0,1,1,9,162991.9447236181,2
543,3,3,127000,40000.0,1,1499,2017,2.0,1,1,12,162991.9447236181,2
544,3,3,175000,68000.0,1,1998,2017,2.0,1,1,2,162991.9447236181,2
545,3,3,295000,60000.0,1,1998,2018,2.0,1,1,2,162991.9447236181,2
546,3,3,170000,70000.0,1,1998,2017,1.0,2,1,11,162991.9447236181,2
547,3,3,429999,8000.0,1,1998,2018,1.0,2,1,16,162991.9447236181,2
548,3,3,260000,32500.0,1,1998,2018,1.0,2,1,5,162991.9447236181,2
549,3,3,112000,76800.0,1,1499,2017,1.0,2,1,5,162991.9447236181,2
550,3,3,205000,30000.0,1,1998,2018,2.0,1,1,4,162991.9447236181,2
551,3,3,154000,20500.0,1,1499,2018,2.0,1,1,4,162991.9447236181,2
552,3,3,126000,39000.0,1,1500,2018,1.0,2,1,15,162991.9447236181,2
553,3,3,299000,23500.0,1,1998,2017,1.0,2,1,4,162991.9447236181,2
554,3,3,125000,84000.0,1,1499,2017,2.0,1,1,3,162991.9447236181,2
555,3,3,330000,59000.0,1,2979,2017,2.0,1,1,32,162991.9447236181,2
556,3,3,179000,52000.0,1,1998,2017,2.0,1,1,22,162991.9447236181,2
557,3,3,225000,71000.0,1,2998,2017,2.0,1,1,5,162991.9447236181,2
558,3,3,185000,40000.0,1,1998,2017,2.0,1,1,8,162991.9447236181,2
559,3,3,218000,40000.0,1,1998,2018,1.0,2,1,12,162991.9447236181,2
560,3,3,295000,49000.0,1,1998,2018,1.0,2,1,24,162991.9447236181,2
561,3,3,172000,26000.0,1,1998,2018,2.0,1,1,9,162991.9447236181,2
562,3,3,290000,30000.0,1,1998,2018,2.0,1,1,24,162991.9447236181,2
563,3,3,375000,70000.0,1,1998,2018,2.0,1,1,4,162991.9447236181,2
564,3,3,295000,33276.0,1,1998,2018,1.0,2,1,25,162991.9447236181,2
565,3,3,118000,105000.0,1,1499,2017,2.0,1,1,17,162991.9447236181,2
566,3,3,240000,32000.0,1,2998,2018,2.0,1,1,32,162991.9447236181,2
567,3,3,160000,19000.0,1,1499,2018,3.0,1,1,28,162991.9447236181,2
568,3,3,260000,62000.0,1,2998,2017,3.0,1,1,27,162991.9447236181,2
569,3,3,240000,48000.0,1,2998,2018,2.0,1,1,18,162991.9447236181,2
570,3,3,175000,63000.0,1,1998,2017,1.0,2,1,13,162991.9447236181,2
571,3,3,425000,42000.0,1,1998,2018,1.0,2,1,21,162991.9447236181,2
572,3,3,345000,53000.0,1,2998,2018,2.0,1,1,0,162991.9447236181,2
573,3,3,120000,80000.0,1,1499,2017,1.0,2,1,16,162991.9447236181,2
574,3,3,114000,80000.0,1,1499,2017,3.0,1,1,0,162991.9447236181,2
575,3,3,285000,48000.0,1,1998,2018,2.0,1,1,22,162991.9447236181,2
576,3,3,295000,60000.0,1,1998,2018,1.0,2,1,5,162991.9447236181,2
577,3,3,285000,56000.0,1,1998,2018,1.0,2,1,0,162991.9447236181,2
578,3,3,127000,39000.0,1,1499,2018,2.0,1,1,9,162991.9447236181,2
579,3,3,216000,46000.0,1,1998,2018,1.0,2,1,5,162991.9447236181,2
580,3,3,240000,53000.0,1,1998,2018,2.0,1,1,9,162991.9447236181,2
581,3,3,169000,60000.0,1,1998,2018,2.0,1,1,26,162991.9447236181,2
582,3,3,240000,60000.0,1,1998,2017,2.0,1,1,24,162991.9447236181,2
583,3,3,175000,55000.0,1,1998,2017,2.0,1,1,4,162991.9447236181,2
584,3,3,260000,43000.0,1,1998,2017,4.0,1,1,16,162991.9447236181,2
585,3,3,299000,67000.0,1,1998,2018,2.0,1,1,0,162991.9447236181,2
586,3,3,256000,65000.0,1,2998,2018,1.0,2,1,19,162991.9447236181,2
587,3,3,113000,48000.0,1,1499,2018,2.0,1,1,1,162991.9447236181,2
588,3,3,168000,30000.0,1,1998,2017,2.0,1,1,3,162991.9447236181,2
589,3,3,330000,7000.0,1,1998,2020,2.0,1,1,5,162991.9447236181,2
590,3,3,255000,21000.0,1,1998,2020,2.0,1,1,22,162991.9447236181,2
591,3,3,285000,9950.0,1,1998,2019,2.0,1,1,16,162991.9447236181,2
592,3,3,300000,31000.0,1,1998,2020,1.0,2,1,5,162991.9447236181,2
593,3,3,297000,25000.0,1,1998,2020,1.0,2,1,23,162991.9447236181,2
594,3,3,420000,5500.0,1,2998,2019,1.0,2,1,19,162991.9447236181,2
595,3,3,320000,40000.0,1,1998,2019,1.0,2,1,6,162991.9447236181,2
596,3,3,339000,1800.0,1,1998,2019,1.0,2,1,19,162991.9447236181,2
597,3,3,265000,39000.0,1,1998,2019,1.0,2,1,9,162991.9447236181,2
598,3,3,250000,19000.0,1,1998,2020,1.0,2,1,3,162991.9447236181,2
599,3,3,150000,30000.0,1,1499,2019,1.0,2,1,32,162991.9447236181,2
600,3,3,150000,30000.0,1,1499,2019,1.0,2,1,16,162991.9447236181,2
601,3,3,295000,4557.0,1,1998,2020,2.0,1,1,12,162991.9447236181,2
602,3,3,209000,24000.0,1,1998,2019,2.0,1,1,14,162991.9447236181,2
603,3,3,265000,29300.0,1,2998,2019,1.0,2,1,19,162991.9447236181,2
604,3,3,230000,26000.0,1,1998,2019,2.0,1,1,3,162991.9447236181,2
605,3,3,225000,7600.0,1,1499,2020,2.0,1,1,17,162991.9447236181,2
606,3,3,429000,19500.0,1,1998,2019,1.0,2,1,5,162991.9447236181,2
607,3,3,295000,21000.0,1,1998,2019,1.0,2,1,11,162991.9447236181,2
608,3,3,355000,15000.0,1,1998,2020,2.0,1,1,4,162991.9447236181,2
609,3,3,320000,9800.0,1,1998,2020,1.0,2,1,4,162991.9447236181,2
610,3,3,380000,16000.0,1,1998,2020,1.0,2,1,28,162991.9447236181,2
611,3,3,180000,44000.0,1,1499,2019,2.0,1,1,5,162991.9447236181,2
612,3,3,252000,6200.0,1,1998,2019,1.0,2,1,4,162991.9447236181,2
613,3,3,350000,24000.0,1,1998,2020,1.0,2,1,0,162991.9447236181,2
614,3,3,381500,35000.0,1,1998,2020,1.0,2,1,16,162991.9447236181,2
615,3,3,335000,19000.0,1,1998,2019,2.0,1,1,7,162991.9447236181,2
616,3,3,209000,28500.0,1,1998,2019,2.0,0,1,4,162991.9447236181,2
617,4,4,11500,200000.0,1,3791,2007,3.0,1,1,17,29626.884615384613,1
618,4,4,5000,118000.0,1,3791,2007,3.0,1,1,10,29626.884615384613,1
619,4,4,22000,167000.0,1,3791,2008,2.0,1,1,2,29626.884615384613,1
620,4,4,16999,118000.0,1,3791,2007,3.0,1,1,8,29626.884615384613,1
621,4,4,18900,189000.0,1,3791,2008,3.0,1,1,28,29626.884615384613,1
622,4,4,14000,195000.0,1,3791,2007,4.0,1,1,1,29626.884615384613,1
623,4,4,11100,195000.0,1,3791,2007,2.0,1,1,3,29626.884615384613,1
624,4,4,19000,210000.0,1,3791,2007,2.0,1,1,0,29626.884615384613,1
625,4,4,15000,113000.0,1,3800,2007,2.0,1,1,5,29626.884615384613,1
626,4,4,45000,51000.0,1,3791,2009,3.0,1,1,34,29626.884615384613,1
627,4,4,33000,87000.0,1,3880,2010,3.0,1,1,0,29626.884615384613,1
628,4,4,40000,163000.0,1,3000,2010,3.0,1,1,28,29626.884615384613,1
629,4,4,40000,127000.0,1,3880,2010,2.0,1,1,6,29626.884615384613,1
630,4,4,19000,250000.0,1,3791,2009,4.0,1,1,11,29626.884615384613,1
631,4,4,40000,125000.0,1,3564,2010,3.0,1,1,11,29626.884615384613,1
632,4,4,37000,157000.0,1,3000,2010,2.0,1,1,9,29626.884615384613,1
633,4,4,27000,111700.0,1,3791,2009,1.0,2,1,4,29626.884615384613,1
634,4,4,46000,136000.0,1,3564,2011,4.0,1,1,10,29626.884615384613,1
635,4,4,45000,100000.0,1,2384,2012,1.0,2,1,5,29626.884615384613,1
636,4,4,35000,158000.0,1,2384,2011,3.0,1,1,18,29626.884615384613,1
637,4,4,32000,190000.0,1,2384,2011,1.0,2,1,17,29626.884615384613,1
638,4,4,42000,150000.0,1,3564,2011,3.0,1,1,0,29626.884615384613,1
639,4,4,30000,138000.0,1,2384,2011,3.0,1,1,9,29626.884615384613,1
640,4,4,45000,127000.0,1,3564,2012,2.0,1,1,17,29626.884615384613,1
641,4,4,38800,160000.0,1,2384,2012,1.0,2,1,17,29626.884615384613,1
642,4,4,42000,157000.0,1,2384,2012,2.0,1,1,2,29626.884615384613,1
643,5,5,40000,47000.0,1,898,2016,2.0,1,1,17,37187.5,1
644,5,5,40000,67000.0,1,898,2016,2.0,1,1,12,37187.5,1
645,5,5,33000,49000.0,1,898,2016,2.0,1,1,0,37187.5,1
646,5,5,34000,73650.0,1,898,2016,3.0,1,1,0,37187.5,1
647,5,5,30000,82000.0,1,898,2016,1.0,2,1,13,37187.5,1
648,5,5,22000,110000.0,0,1200,2015,1.0,2,1,24,37187.5,1
649,5,5,30000,93555.0,0,1197,2015,2.0,0,1,0,37187.5,1
650,5,5,42000,149000.0,0,1461,2018,2.0,0,1,11,37187.5,1
651,5,5,50000,93000.0,0,1197,2017,1.0,2,1,4,37187.5,1
652,5,5,29000,83000.0,0,1149,2017,1.0,2,1,28,37187.5,1
653,5,5,22000,160000.0,0,1461,2017,1.0,2,1,24,37187.5,1
654,5,5,45000,8150.0,0,1461,2018,1.0,2,1,17,37187.5,1
655,5,5,38000,83000.0,1,1461,2017,1.0,2,1,10,37187.5,1
656,5,5,26000,78000.0,0,1149,2017,1.0,2,1,7,37187.5,1
657,5,5,42000,31350.0,1,898,2017,2.0,1,1,3,37187.5,1
658,5,5,54000,25000.0,1,898,2018,1.0,2,1,11,37187.5,1
659,5,5,45000,123000.0,0,1461,2017,1.0,2,1,8,37187.5,1
660,5,5,30000,33000.0,0,1149,2017,1.0,2,1,9,37187.5,1
661,5,5,31500,65422.0,0,898,2017,1.0,2,1,9,37187.5,1
662,5,5,45000,92600.0,0,1197,2017,1.0,2,1,15,37187.5,1
663,5,5,37000,87000.0,1,898,2017,1.0,2,1,3,37187.5,1
